country,company,bucket,filing_count
ALL,Acer Incorporated,2025-06-01,1
ALL,Acer Incorporated,2025-11-01,1
ALL,AePONA LTD,2001-07-01,10
ALL,AePONA LTD,2003-01-01,1
ALL,"AerKodo, LLC",2024-08-01,1
ALL,"AerKodo, LLC",2024-11-01,1
ALL,"AerKodo, LLC",2024-12-01,3
ALL,"AerKodo, LLC",2025-04-01,4
ALL,"AerKodo, LLC",2025-05-01,3
ALL,"AerKodo, LLC",2025-07-01,4
ALL,AirTouch Communications,1989-02-01,1
ALL,AirTouch Communications,1990-01-01,3
ALL,AirTouch Communications,1990-06-01,1
ALL,AirTouch Communications,1990-10-01,3
ALL,AirTouch Communications,1991-01-01,1
ALL,AirTouch Communications,1991-04-01,1
ALL,AirTouch Communications,1991-06-01,4
ALL,AirTouch Communications,1991-10-01,1
ALL,AirTouch Communications,1992-01-01,5
ALL,AirTouch Communications,1992-03-01,4
ALL,AirTouch Communications,1992-07-01,1
ALL,AirTouch Communications,1993-05-01,1
ALL,AirTouch Communications,1993-06-01,1
ALL,AirTouch Communications,1993-08-01,1
ALL,AirTouch Communications,1993-09-01,1
ALL,AirTouch Communications,1994-03-01,1
ALL,AirTouch Communications,1994-04-01,1
ALL,AirTouch Communications,1994-06-01,1
ALL,AirTouch Communications,1994-10-01,2
ALL,AirTouch Communications,1995-02-01,1
ALL,AirTouch Communications,1996-02-01,1
ALL,AirTouch Communications,1996-05-01,1
ALL,AirTouch Communications,1996-06-01,1
ALL,AirTouch Communications,1997-06-01,1
ALL,AirTouch Communications,1999-01-01,1
ALL,AirTouch Communications,1999-02-01,1
ALL,AirTouch Communications,2000-11-01,1
ALL,AirTouch Communications,2000-12-01,1
ALL,Airbiquity Incorporated,1998-05-01,14
ALL,Airbiquity Incorporated,1999-05-01,1
ALL,Airbiquity Incorporated,2000-01-01,13
ALL,Airbiquity Incorporated,2000-03-01,1
ALL,Airbiquity Incorporated,2000-05-01,17
ALL,Airbiquity Incorporated,2000-06-01,1
ALL,Airbiquity Incorporated,2000-07-01,1
ALL,Airbiquity Incorporated,2000-09-01,9
ALL,Airbiquity Incorporated,2001-06-01,24
ALL,Airbiquity Incorporated,2001-11-01,1
ALL,Airbiquity Incorporated,2002-03-01,4
ALL,Airbiquity Incorporated,2002-04-01,3
ALL,Airbiquity Incorporated,2006-05-01,2
ALL,Airbiquity Incorporated,2006-07-01,8
ALL,Airbiquity Incorporated,2006-11-01,1
ALL,Airbiquity Incorporated,2007-03-01,10
ALL,Airbiquity Incorporated,2007-10-01,1
ALL,Airbiquity Incorporated,2007-12-01,1
ALL,Airbiquity Incorporated,2008-01-01,1
ALL,Airbiquity Incorporated,2008-10-01,12
ALL,Airbiquity Incorporated,2008-11-01,1
ALL,Airbiquity Incorporated,2009-02-01,1
ALL,Airbiquity Incorporated,2009-06-01,2
ALL,Airbiquity Incorporated,2009-09-01,11
ALL,Airbiquity Incorporated,2009-12-01,1
ALL,Airbiquity Incorporated,2010-04-01,1
ALL,Airbiquity Incorporated,2010-07-01,2
ALL,Airbiquity Incorporated,2010-10-01,1
ALL,Airbiquity Incorporated,2011-05-01,1
ALL,Airbiquity Incorporated,2011-07-01,1
ALL,Airbiquity Incorporated,2011-09-01,2
ALL,Airbiquity Incorporated,2011-11-01,1
ALL,Airbus DS SLC,2021-12-01,1
ALL,Airbus DS SLC,2022-03-01,1
ALL,Airbus DS SLC,2022-06-01,1
ALL,Airbus DS SLC,2022-12-01,2
ALL,Airbus DS SLC,2023-03-01,2
ALL,Airbus DS SLC,2023-06-01,2
ALL,Alcatel,1986-11-01,1
ALL,Alcatel,1987-07-01,1
ALL,Alcatel,1988-07-01,5
ALL,Alcatel,1990-01-01,1
ALL,Alcatel,1990-05-01,1
ALL,Alcatel,1990-07-01,1
ALL,Alcatel,1990-09-01,1
ALL,Alcatel,1990-12-01,2
ALL,Alcatel,1991-01-01,10
ALL,Alcatel,1991-05-01,3
ALL,Alcatel,1991-07-01,8
ALL,Alcatel,1992-01-01,1
ALL,Alcatel,1992-09-01,1
ALL,Alcatel,1992-12-01,6
ALL,Alcatel,1993-01-01,1
ALL,Alcatel,1993-02-01,1
ALL,Alcatel,1993-03-01,1
ALL,Alcatel,1993-05-01,1
ALL,Alcatel,1993-06-01,1
ALL,Alcatel,1993-08-01,1
ALL,Alcatel,1993-09-01,20
ALL,Alcatel,1993-10-01,1
ALL,Alcatel,1993-12-01,26
ALL,Alcatel,1994-02-01,14
ALL,Alcatel,1994-03-01,14
ALL,Alcatel,1994-04-01,1
ALL,Alcatel,1994-05-01,25
ALL,Alcatel,1994-06-01,1
ALL,Alcatel,1994-07-01,3
ALL,Alcatel,1994-08-01,7
ALL,Alcatel,1994-09-01,30
ALL,Alcatel,1994-10-01,7
ALL,Alcatel,1994-11-01,1
ALL,Alcatel,1995-01-01,1
ALL,Alcatel,1995-03-01,1
ALL,Alcatel,1995-04-01,14
ALL,Alcatel,1995-05-01,12
ALL,Alcatel,1995-06-01,3
ALL,Alcatel,1995-07-01,13
ALL,Alcatel,1995-08-01,3
ALL,Alcatel,1995-10-01,19
ALL,Alcatel,1995-11-01,20
ALL,Alcatel,1996-01-01,9
ALL,Alcatel,1996-06-01,7
ALL,Alcatel,1996-07-01,1
ALL,Alcatel,1996-10-01,4
ALL,Alcatel,1996-11-01,4
ALL,Alcatel,1996-12-01,1
ALL,Alcatel,1997-03-01,1
ALL,Alcatel,1997-06-01,1
ALL,Alcatel,1997-12-01,8
ALL,Alcatel,1998-01-01,1
ALL,Alcatel,1998-02-01,7
ALL,Alcatel,1998-03-01,4
ALL,Alcatel,1998-04-01,1
ALL,Alcatel,1998-06-01,14
ALL,Alcatel,1998-08-01,1
ALL,Alcatel,1998-10-01,5
ALL,Alcatel,1998-12-01,3
ALL,Alcatel,1999-01-01,2
ALL,Alcatel,1999-02-01,11
ALL,Alcatel,1999-03-01,14
ALL,Alcatel,1999-04-01,15
ALL,Alcatel,1999-05-01,12
ALL,Alcatel,1999-06-01,7
ALL,Alcatel,1999-07-01,21
ALL,Alcatel,1999-08-01,10
ALL,Alcatel,1999-09-01,2
ALL,Alcatel,1999-10-01,1
ALL,Alcatel,1999-12-01,6
ALL,Alcatel,2000-02-01,14
ALL,Alcatel,2000-03-01,15
ALL,Alcatel,2000-04-01,13
ALL,Alcatel,2000-05-01,11
ALL,Alcatel,2000-06-01,5
ALL,Alcatel,2000-07-01,15
ALL,Alcatel,2000-08-01,9
ALL,Alcatel,2000-10-01,1
ALL,Alcatel,2000-11-01,1
ALL,Alcatel,2001-01-01,9
ALL,Alcatel,2001-03-01,1
ALL,Alcatel,2001-05-01,16
ALL,Alcatel,2001-06-01,10
ALL,Alcatel,2001-10-01,1
ALL,Alcatel,2002-01-01,1
ALL,Alcatel,2004-10-01,1
ALL,Alcatel,2004-12-01,1
ALL,Alcatel,2005-03-01,1
ALL,Alcatel,2005-04-01,1
ALL,Alcatel,2005-05-01,4
ALL,Alcatel,2005-06-01,4
ALL,Alcatel,2006-09-01,3
ALL,Alcatel,2006-12-01,1
ALL,Alcatel,2007-01-01,2
ALL,Alcatel,2007-03-01,3
ALL,Alcatel,2008-03-01,1
ALL,Alcatel,2008-10-01,1
ALL,Alcatel,2009-07-01,1
ALL,Alcatel,2009-09-01,1
ALL,Alcatel,2010-04-01,2
ALL,Alcatel,2010-07-01,1
ALL,Alcatel,2011-05-01,1
ALL,Alcatel Lucent,1998-03-01,1
ALL,Alcatel Lucent,1998-08-01,1
ALL,Alcatel Lucent,1998-12-01,2
ALL,Alcatel Lucent,1999-01-01,1
ALL,Alcatel Lucent,1999-02-01,1
ALL,Alcatel Lucent,1999-03-01,3
ALL,Alcatel Lucent,1999-04-01,1
ALL,Alcatel Lucent,1999-07-01,1
ALL,Alcatel Lucent,1999-08-01,6
ALL,Alcatel Lucent,1999-10-01,3
ALL,Alcatel Lucent,1999-11-01,1
ALL,Alcatel Lucent,2000-01-01,2
ALL,Alcatel Lucent,2000-03-01,3
ALL,Alcatel Lucent,2000-06-01,3
ALL,Alcatel Lucent,2000-07-01,1
ALL,Alcatel Lucent,2000-10-01,3
ALL,Alcatel Lucent,2000-11-01,4
ALL,Alcatel Lucent,2000-12-01,1
ALL,Alcatel Lucent,2001-02-01,1
ALL,Alcatel Lucent,2001-03-01,12
ALL,Alcatel Lucent,2001-05-01,2
ALL,Alcatel Lucent,2001-06-01,1
ALL,Alcatel Lucent,2001-07-01,3
ALL,Alcatel Lucent,2001-08-01,9
ALL,Alcatel Lucent,2001-09-01,6
ALL,Alcatel Lucent,2001-10-01,1
ALL,Alcatel Lucent,2001-11-01,5
ALL,Alcatel Lucent,2001-12-01,5
ALL,Alcatel Lucent,2002-02-01,1
ALL,Alcatel Lucent,2002-03-01,3
ALL,Alcatel Lucent,2002-04-01,7
ALL,Alcatel Lucent,2002-05-01,9
ALL,Alcatel Lucent,2002-06-01,4
ALL,Alcatel Lucent,2002-07-01,2
ALL,Alcatel Lucent,2002-08-01,1
ALL,Alcatel Lucent,2002-09-01,1
ALL,Alcatel Lucent,2002-10-01,2
ALL,Alcatel Lucent,2002-11-01,1
ALL,Alcatel Lucent,2003-02-01,7
ALL,Alcatel Lucent,2003-03-01,4
ALL,Alcatel Lucent,2003-04-01,1
ALL,Alcatel Lucent,2003-05-01,4
ALL,Alcatel Lucent,2003-06-01,2
ALL,Alcatel Lucent,2003-08-01,5
ALL,Alcatel Lucent,2003-09-01,1
ALL,Alcatel Lucent,2003-12-01,3
ALL,Alcatel Lucent,2004-02-01,1
ALL,Alcatel Lucent,2004-04-01,1
ALL,Alcatel Lucent,2004-06-01,4
ALL,Alcatel Lucent,2004-07-01,3
ALL,Alcatel Lucent,2004-08-01,2
ALL,Alcatel Lucent,2004-09-01,6
ALL,Alcatel Lucent,2004-10-01,5
ALL,Alcatel Lucent,2004-11-01,2
ALL,Alcatel Lucent,2004-12-01,4
ALL,Alcatel Lucent,2005-02-01,7
ALL,Alcatel Lucent,2005-04-01,6
ALL,Alcatel Lucent,2005-05-01,2
ALL,Alcatel Lucent,2005-07-01,1
ALL,Alcatel Lucent,2005-08-01,8
ALL,Alcatel Lucent,2005-09-01,9
ALL,Alcatel Lucent,2005-10-01,9
ALL,Alcatel Lucent,2005-11-01,3
ALL,Alcatel Lucent,2005-12-01,12
ALL,Alcatel Lucent,2006-01-01,13
ALL,Alcatel Lucent,2006-02-01,9
ALL,Alcatel Lucent,2006-03-01,2
ALL,Alcatel Lucent,2006-04-01,19
ALL,Alcatel Lucent,2006-05-01,8
ALL,Alcatel Lucent,2006-06-01,9
ALL,Alcatel Lucent,2006-07-01,9
ALL,Alcatel Lucent,2006-08-01,11
ALL,Alcatel Lucent,2006-10-01,6
ALL,Alcatel Lucent,2006-11-01,6
ALL,Alcatel Lucent,2006-12-01,9
ALL,Alcatel Lucent,2007-01-01,3
ALL,Alcatel Lucent,2007-02-01,4
ALL,Alcatel Lucent,2007-03-01,6
ALL,Alcatel Lucent,2007-04-01,4
ALL,Alcatel Lucent,2007-05-01,8
ALL,Alcatel Lucent,2007-06-01,22
ALL,Alcatel Lucent,2007-07-01,4
ALL,Alcatel Lucent,2007-08-01,20
ALL,Alcatel Lucent,2007-10-01,8
ALL,Alcatel Lucent,2007-11-01,1
ALL,Alcatel Lucent,2007-12-01,20
ALL,Alcatel Lucent,2008-01-01,23
ALL,Alcatel Lucent,2008-02-01,9
ALL,Alcatel Lucent,2008-03-01,12
ALL,Alcatel Lucent,2008-04-01,7
ALL,Alcatel Lucent,2008-06-01,15
ALL,Alcatel Lucent,2008-07-01,14
ALL,Alcatel Lucent,2008-08-01,18
ALL,Alcatel Lucent,2008-09-01,21
ALL,Alcatel Lucent,2008-11-01,7
ALL,Alcatel Lucent,2008-12-01,3
ALL,Alcatel Lucent,2009-01-01,8
ALL,Alcatel Lucent,2009-02-01,16
ALL,Alcatel Lucent,2009-03-01,1
ALL,Alcatel Lucent,2009-04-01,7
ALL,Alcatel Lucent,2009-05-01,4
ALL,Alcatel Lucent,2009-06-01,22
ALL,Alcatel Lucent,2009-07-01,8
ALL,Alcatel Lucent,2009-08-01,4
ALL,Alcatel Lucent,2009-09-01,7
ALL,Alcatel Lucent,2009-10-01,24
ALL,Alcatel Lucent,2009-11-01,1
ALL,Alcatel Lucent,2009-12-01,14
ALL,Alcatel Lucent,2010-01-01,4
ALL,Alcatel Lucent,2010-02-01,31
ALL,Alcatel Lucent,2010-03-01,6
ALL,Alcatel Lucent,2010-04-01,31
ALL,Alcatel Lucent,2010-05-01,17
ALL,Alcatel Lucent,2010-06-01,16
ALL,Alcatel Lucent,2010-07-01,7
ALL,Alcatel Lucent,2010-08-01,21
ALL,Alcatel Lucent,2010-09-01,9
ALL,Alcatel Lucent,2010-10-01,9
ALL,Alcatel Lucent,2010-11-01,17
ALL,Alcatel Lucent,2010-12-01,15
ALL,Alcatel Lucent,2011-01-01,16
ALL,Alcatel Lucent,2011-02-01,30
ALL,Alcatel Lucent,2011-03-01,20
ALL,Alcatel Lucent,2011-04-01,32
ALL,Alcatel Lucent,2011-05-01,8
ALL,Alcatel Lucent,2011-06-01,31
ALL,Alcatel Lucent,2011-07-01,12
ALL,Alcatel Lucent,2011-08-01,8
ALL,Alcatel Lucent,2011-09-01,3
ALL,Alcatel Lucent,2011-10-01,36
ALL,Alcatel Lucent,2011-11-01,8
ALL,Alcatel Lucent,2011-12-01,6
ALL,Alcatel Lucent,2012-01-01,40
ALL,Alcatel Lucent,2012-02-01,7
ALL,Alcatel Lucent,2012-03-01,53
ALL,Alcatel Lucent,2012-04-01,2
ALL,Alcatel Lucent,2012-05-01,16
ALL,Alcatel Lucent,2012-06-01,16
ALL,Alcatel Lucent,2012-07-01,33
ALL,Alcatel Lucent,2012-08-01,16
ALL,Alcatel Lucent,2012-09-01,28
ALL,Alcatel Lucent,2012-10-01,33
ALL,Alcatel Lucent,2012-11-01,13
ALL,Alcatel Lucent,2012-12-01,20
ALL,Alcatel Lucent,2013-01-01,27
ALL,Alcatel Lucent,2013-02-01,17
ALL,Alcatel Lucent,2013-03-01,40
ALL,Alcatel Lucent,2013-04-01,19
ALL,Alcatel Lucent,2013-05-01,27
ALL,Alcatel Lucent,2013-06-01,30
ALL,Alcatel Lucent,2013-07-01,33
ALL,Alcatel Lucent,2013-08-01,28
ALL,Alcatel Lucent,2013-09-01,40
ALL,Alcatel Lucent,2013-10-01,19
ALL,Alcatel Lucent,2013-11-01,4
ALL,Alcatel Lucent,2013-12-01,17
ALL,Alcatel Lucent,2014-01-01,20
ALL,Alcatel Lucent,2014-02-01,8
ALL,Alcatel Lucent,2014-03-01,51
ALL,Alcatel Lucent,2014-04-01,34
ALL,Alcatel Lucent,2014-05-01,19
ALL,Alcatel Lucent,2014-06-01,12
ALL,Alcatel Lucent,2014-07-01,49
ALL,Alcatel Lucent,2014-08-01,26
ALL,Alcatel Lucent,2014-09-01,27
ALL,Alcatel Lucent,2014-10-01,14
ALL,Alcatel Lucent,2014-11-01,23
ALL,Alcatel Lucent,2014-12-01,15
ALL,Alcatel Lucent,2015-01-01,27
ALL,Alcatel Lucent,2015-02-01,8
ALL,Alcatel Lucent,2015-03-01,45
ALL,Alcatel Lucent,2015-04-01,24
ALL,Alcatel Lucent,2015-05-01,17
ALL,Alcatel Lucent,2015-06-01,11
ALL,Alcatel Lucent,2015-07-01,31
ALL,Alcatel Lucent,2015-08-01,7
ALL,Alcatel Lucent,2015-09-01,28
ALL,Alcatel Lucent,2015-10-01,22
ALL,Alcatel Lucent,2015-11-01,18
ALL,Alcatel Lucent,2015-12-01,2
ALL,Alcatel Lucent,2016-01-01,13
ALL,Alcatel Lucent,2016-02-01,9
ALL,Alcatel Lucent,2016-03-01,8
ALL,Alcatel Lucent,2016-04-01,23
ALL,Alcatel Lucent,2016-05-01,5
ALL,Alcatel Lucent,2016-06-01,8
ALL,Alcatel Lucent,2016-07-01,9
ALL,Alcatel Lucent,2016-08-01,14
ALL,Alcatel Lucent,2016-09-01,10
ALL,Alcatel Lucent,2016-10-01,3
ALL,Alcatel Lucent,2016-11-01,16
ALL,Alcatel Lucent,2016-12-01,13
ALL,Alcatel Lucent,2017-01-01,17
ALL,Alcatel Lucent,2017-02-01,1
ALL,Alcatel Lucent,2017-03-01,12
ALL,Alcatel Lucent,2017-04-01,5
ALL,Alcatel Lucent,2017-05-01,9
ALL,Alcatel Lucent,2017-06-01,13
ALL,Alcatel Lucent,2017-07-01,2
ALL,Alcatel Lucent,2017-08-01,12
ALL,Alcatel Lucent,2017-10-01,2
ALL,Alcatel Lucent,2017-11-01,4
ALL,Alcatel Lucent,2017-12-01,2
ALL,Alcatel Lucent,2018-02-01,3
ALL,Alcatel Lucent,2018-04-01,1
ALL,Alcatel Lucent,2018-05-01,1
ALL,Alcatel Lucent,2018-06-01,2
ALL,Alcatel Lucent,2018-09-01,2
ALL,Alcatel Lucent,2019-02-01,2
ALL,Alcatel Lucent,2020-05-01,1
ALL,Alcatel Lucent Worldwide except Alcatel Lucent and Alcatel Lucent Shanghai Bell Co. Ltd in China,2012-09-01,9
ALL,Alcatel Lucent Worldwide except Alcatel Lucent and Alcatel Lucent Shanghai Bell Co. Ltd in China,2013-09-01,3
ALL,Alcatel Lucent Worldwide except Alcatel Lucent and Alcatel Lucent Shanghai Bell Co. Ltd in China,2014-09-01,1
ALL,Alcatel Lucent Worldwide except Alcatel Lucent and Alcatel Lucent Shanghai Bell Co. Ltd in China,2018-02-01,1
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2008-02-01,2
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2009-02-01,7
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2009-08-01,8
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2009-10-01,6
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2010-05-01,6
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2010-08-01,1
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2011-04-01,2
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2011-05-01,1
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2011-07-01,6
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2011-08-01,4
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2011-09-01,2
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2011-11-01,2
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2012-03-01,14
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2012-04-01,8
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2012-07-01,33
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2012-08-01,1
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2012-09-01,16
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2012-10-01,1
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2012-11-01,7
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2013-02-01,2
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2013-03-01,29
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2013-04-01,1
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2013-09-01,1
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2014-02-01,1
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2014-04-01,1
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2014-05-01,2
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2015-04-01,1
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2015-05-01,1
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2015-07-01,1
ALL,"Alcatel Lucent and Alcatel-Lucent Shanghai Bell Co., Ltd.",2016-02-01,1
ALL,Alcatel-Lucent Deutschland AG,2002-06-01,3
ALL,Alcatel-Lucent Deutschland AG,2003-06-01,3
ALL,Alcatel-Lucent Deutschland AG,2010-06-01,1
ALL,Alcatel-Lucent Deutschland AG,2011-11-01,2
ALL,Alcatel-Lucent Deutschland AG,2012-01-01,1
ALL,Alcatel-Lucent Deutschland AG,2012-07-01,1
ALL,Alcatel-Lucent Deutschland AG,2012-10-01,1
ALL,Alcatel-Lucent Deutschland AG,2012-11-01,6
ALL,Alcatel-Lucent Deutschland AG,2013-01-01,8
ALL,Alcatel-Lucent Deutschland AG,2013-05-01,1
ALL,Alcatel-Lucent Deutschland AG,2013-06-01,7
ALL,Alcatel-Lucent Deutschland AG,2013-10-01,7
ALL,Alcatel-Lucent Deutschland AG,2013-12-01,1
ALL,Alcatel-Lucent Deutschland AG,2014-01-01,1
ALL,Alcatel-Lucent Deutschland AG,2014-03-01,1
ALL,Alcatel-Lucent Deutschland AG,2014-05-01,6
ALL,Alcatel-Lucent Deutschland AG,2014-11-01,1
ALL,Alcatel-Lucent Deutschland AG,2014-12-01,6
ALL,Alcatel-Lucent Deutschland AG,2015-01-01,4
ALL,Alcatel-Lucent Deutschland AG,2015-03-01,5
ALL,Alcatel-Lucent Deutschland AG,2015-11-01,4
ALL,Alcatel-Lucent Deutschland AG,2015-12-01,1
ALL,Alcatel-Lucent Deutschland AG,2016-01-01,6
ALL,Alcatel-Lucent Deutschland AG,2016-06-01,1
ALL,Alcatel-Lucent Deutschland AG,2016-12-01,1
ALL,Alcatel-Lucent Deutschland AG,2017-03-01,1
ALL,Alcatel-Lucent Deutschland AG,2018-09-01,1
ALL,"Alcatel-Lucent Shanghai Bell Co., Ltd",2007-01-01,1
ALL,"Alcatel-Lucent Shanghai Bell Co., Ltd",2008-02-01,9
ALL,"Alcatel-Lucent Shanghai Bell Co., Ltd",2009-01-01,7
ALL,"Alcatel-Lucent Shanghai Bell Co., Ltd",2009-02-01,7
ALL,"Alcatel-Lucent Shanghai Bell Co., Ltd",2010-02-01,2
ALL,Alcatel-Lucent USA Inc.,1996-04-01,1
ALL,Alcatel-Lucent USA Inc.,1997-02-01,1
ALL,Alcatel-Lucent USA Inc.,1997-03-01,3
ALL,Alcatel-Lucent USA Inc.,1997-04-01,1
ALL,Alcatel-Lucent USA Inc.,2000-06-01,1
ALL,Alcatel-Lucent USA Inc.,2000-08-01,2
ALL,Alcatel-Lucent USA Inc.,2000-09-01,1
ALL,Alcatel-Lucent USA Inc.,2000-11-01,1
ALL,Alcatel-Lucent USA Inc.,2000-12-01,5
ALL,Alcatel-Lucent USA Inc.,2001-01-01,1
ALL,Alcatel-Lucent USA Inc.,2001-04-01,1
ALL,Alcatel-Lucent USA Inc.,2001-06-01,9
ALL,Alcatel-Lucent USA Inc.,2001-08-01,3
ALL,Alcatel-Lucent USA Inc.,2001-09-01,1
ALL,Alcatel-Lucent USA Inc.,2001-12-01,1
ALL,Alcatel-Lucent USA Inc.,2002-01-01,1
ALL,Alcatel-Lucent USA Inc.,2002-09-01,1
ALL,Alcatel-Lucent USA Inc.,2003-03-01,1
ALL,Alcatel-Lucent USA Inc.,2003-06-01,1
ALL,Alcatel-Lucent USA Inc.,2003-08-01,3
ALL,Alcatel-Lucent USA Inc.,2004-06-01,4
ALL,Alcatel-Lucent USA Inc.,2004-07-01,1
ALL,Alcatel-Lucent USA Inc.,2005-06-01,1
ALL,Alcatel-Lucent USA Inc.,2006-01-01,1
ALL,Alcatel-Lucent USA Inc.,2006-05-01,1
ALL,Alcatel-Lucent USA Inc.,2006-06-01,5
ALL,Alcatel-Lucent USA Inc.,2006-11-01,1
ALL,Alcatel-Lucent USA Inc.,2007-01-01,5
ALL,Alcatel-Lucent USA Inc.,2007-05-01,5
ALL,Alcatel-Lucent USA Inc.,2013-03-01,1
ALL,Andrew LLC,2001-10-01,1
ALL,Andrew LLC,2003-06-01,5
ALL,Andrew LLC,2003-10-01,14
ALL,Andrew LLC,2004-12-01,1
ALL,Andrew LLC,2005-04-01,1
ALL,Andrew LLC,2005-10-01,4
ALL,Andrew LLC,2007-01-01,1
ALL,Andrew LLC,2008-03-01,1
ALL,Andrew LLC,2008-05-01,1
ALL,Andrew LLC,2009-03-01,1
ALL,Andrew LLC,2009-08-01,10
ALL,Andrew LLC,2014-04-01,1
ALL,Anirudh Singh And Company,2002-09-01,4
ALL,Anirudh Singh And Company,2004-03-01,1
ALL,"Apogee Networks, LLC",2017-06-01,3
ALL,"Apogee Networks, LLC",2020-06-01,2
ALL,"Apogee Networks, LLC",2020-08-01,1
ALL,"Apogee Networks, LLC",2020-12-01,1
ALL,"Apogee Networks, LLC",2021-01-01,1
ALL,"Apogee Networks, LLC",2021-03-01,2
ALL,"Apogee Networks, LLC",2021-04-01,1
ALL,"Apogee Networks, LLC",2021-07-01,3
ALL,"Apogee Networks, LLC",2021-08-01,3
ALL,"Apogee Networks, LLC",2021-10-01,9
ALL,"Apogee Networks, LLC",2021-11-01,5
ALL,"Apogee Networks, LLC",2021-12-01,6
ALL,"Apogee Networks, LLC",2022-01-01,5
ALL,"Apogee Networks, LLC",2022-02-01,1
ALL,"Apogee Networks, LLC",2022-03-01,4
ALL,"Apogee Networks, LLC",2022-04-01,1
ALL,"Apogee Networks, LLC",2022-05-01,3
ALL,"Apogee Networks, LLC",2022-06-01,10
ALL,"Apogee Networks, LLC",2022-07-01,26
ALL,"Apogee Networks, LLC",2022-08-01,20
ALL,"Apogee Networks, LLC",2022-09-01,38
ALL,"Apogee Networks, LLC",2022-10-01,20
ALL,"Apogee Networks, LLC",2022-11-01,24
ALL,"Apogee Networks, LLC",2022-12-01,21
ALL,"Apogee Networks, LLC",2023-01-01,20
ALL,"Apogee Networks, LLC",2023-02-01,22
ALL,"Apogee Networks, LLC",2023-03-01,34
ALL,"Apogee Networks, LLC",2023-04-01,19
ALL,"Apogee Networks, LLC",2023-05-01,22
ALL,"Apogee Networks, LLC",2023-06-01,33
ALL,"Apogee Networks, LLC",2023-07-01,45
ALL,"Apogee Networks, LLC",2023-08-01,54
ALL,"Apogee Networks, LLC",2023-09-01,44
ALL,"Apogee Networks, LLC",2023-10-01,38
ALL,"Apogee Networks, LLC",2023-11-01,40
ALL,"Apogee Networks, LLC",2023-12-01,19
ALL,"Apogee Networks, LLC",2024-01-01,19
ALL,"Apogee Networks, LLC",2024-02-01,15
ALL,"Apogee Networks, LLC",2024-03-01,26
ALL,"Apogee Networks, LLC",2024-04-01,19
ALL,"Apogee Networks, LLC",2024-05-01,24
ALL,"Apogee Networks, LLC",2024-06-01,9
ALL,"Apogee Networks, LLC",2024-07-01,11
ALL,"Apogee Networks, LLC",2024-08-01,10
ALL,"Apogee Networks, LLC",2024-09-01,18
ALL,"Apogee Networks, LLC",2024-10-01,13
ALL,"Apogee Networks, LLC",2024-11-01,12
ALL,"Apogee Networks, LLC",2024-12-01,13
ALL,"Apogee Networks, LLC",2025-01-01,4
ALL,"Apogee Networks, LLC",2025-02-01,1
ALL,"Apogee Networks, LLC",2025-03-01,2
ALL,"Apogee Networks, LLC",2025-04-01,2
ALL,"Apogee Networks, LLC",2025-05-01,4
ALL,"Apogee Networks, LLC",2025-07-01,1
